# omega(cm-1)  dos(estados/cm-1)
    150.999991       0.014507
    151.999991       0.014395
    152.999991       0.015733
    153.999991       0.012817
    154.999991       0.012576
    155.999991       0.012383
    156.999991       0.012222
    157.999991       0.012054
    158.999991       0.011879
    159.999991       0.011696
    160.999991       0.011506
    161.999991       0.011308
    162.999991       0.011102
    163.999991       0.010902
    164.999991       0.010721
    165.999991       0.010554
    166.999991       0.010403
    167.999991       0.010267
    168.999991       0.010215
    169.999991       0.010177
    170.999991       0.010143
    171.999991       0.010089
    172.999991       0.010045
    173.999991       0.010011
    174.999991       0.009987
    175.999991       0.009974
    176.999991       0.009982
    177.999991       0.010023
    178.999991       0.010149
    179.999991       0.010353
    180.999991       0.010643
    181.999991       0.010761
    182.999991       0.010533
    183.999991       0.010334
    184.999991       0.010249
    185.999991       0.010268
    186.999991       0.010297
    187.999991       0.010346
    188.999991       0.010484
    189.999991       0.010657
    190.999991       0.010862
    191.999991       0.010950
    192.999991       0.011021
    193.999991       0.011088
    194.999991       0.011151
    195.999991       0.011210
    196.999991       0.011265
    197.999991       0.011317
    198.999991       0.011369
    199.999991       0.011530
    200.999991       0.011718
    201.999991       0.011889
    202.999991       0.012043
    203.999991       0.012068
    204.999991       0.011844
    205.999991       0.011572
    206.999991       0.011302
    207.999991       0.010992
    208.999991       0.010423
    209.999991       0.009838
    210.999991       0.009238
    211.999991       0.008581
    212.999991       0.007216
    213.999991       0.006027
    214.999991       0.005015
    215.999991       0.004180
    216.999991       0.003520
    217.999991       0.003042
    218.999991       0.002759
    219.999991       0.002513
    220.999991       0.002304
    221.999991       0.002132
    222.999991       0.001997
    223.999991       0.001899
    224.999991       0.001838
    225.999991       0.001814
    226.999991       0.001825
    227.999991       0.001846
    228.999991       0.001869
    229.999991       0.001893
    230.999991       0.001918
    231.999991       0.001942
    232.999991       0.001968
    233.999991       0.001993
    234.999991       0.002020
    235.999991       0.002046
    236.999991       0.002074
    237.999991       0.002101
    238.999991       0.002129
    239.999991       0.002157
    240.999991       0.002185
    241.999991       0.002213
    242.999991       0.002241
    243.999991       0.002270
    244.999991       0.002298
    245.999991       0.002328
    246.999991       0.002357
    247.999991       0.002387
    248.999991       0.002417
    249.999991       0.002448
    250.999991       0.002478
    251.999991       0.002510
    252.999991       0.002541
    253.999991       0.002574
    254.999991       0.002608
    255.999991       0.002644
    256.999991       0.002681
    257.999991       0.002719
    258.999991       0.002758
    259.999991       0.002799
    260.999991       0.002842
    261.999991       0.002876
    262.999991       0.002893
    263.999991       0.002931
    264.999991       0.002969
    265.999991       0.003008
    266.999991       0.003047
    267.999991       0.003086
    268.999991       0.003125
    269.999991       0.003164
    270.999991       0.003203
    271.999991       0.003243
    272.999991       0.003283
    273.999991       0.003323
    274.999991       0.003363
    275.999991       0.003403
    276.999991       0.003444
    277.999991       0.003485
    278.999991       0.003526
    279.999991       0.003581
    280.999991       0.003639
    281.999991       0.003691
    282.999991       0.003744
    283.999991       0.003798
    284.999991       0.003853
    285.999991       0.003910
    286.999991       0.003967
    287.999991       0.004026
    288.999991       0.004086
    289.999991       0.004147
    290.999991       0.004209
    291.999991       0.004271
    292.999991       0.004332
    293.999991       0.004393
    294.999991       0.004454
    295.999991       0.004514
    296.999991       0.004573
    297.999991       0.004631
    298.999991       0.004688
    299.999991       0.004744
    300.999991       0.004805
    301.999991       0.004879
    302.999991       0.004955
    303.999991       0.005033
    304.999991       0.005113
    305.999991       0.005195
    306.999991       0.005279
    307.999991       0.005364
    308.999991       0.005452
    309.999991       0.005541
    310.999991       0.005632
    311.999991       0.005724
    312.999991       0.005819
    313.999991       0.005916
    314.999991       0.006015
    315.999991       0.006118
    316.999991       0.006223
    317.999991       0.006331
    318.999991       0.006444
    319.999991       0.006567
    320.999991       0.006702
    321.999991       0.006849
    322.999991       0.007005
    323.999991       0.007157
    324.999991       0.007308
    325.999991       0.007458
    326.999991       0.007635
    327.999991       0.007821
    328.999991       0.008010
    329.999991       0.008205
    330.999991       0.008406
    331.999991       0.008616
    332.999991       0.008845
    333.999991       0.009091
    334.999991       0.009379
    335.999991       0.009718
    336.999991       0.010118
    337.999991       0.010588
    338.999991       0.011127
    339.999991       0.011733
    340.999991       0.012324
    341.999991       0.012914
    342.999991       0.013500
    343.999991       0.014084
    344.999991       0.014666
    345.999991       0.015253
    346.999991       0.015875
    347.999991       0.016535
    348.999991       0.017239
    349.999991       0.017574
    350.999991       0.017119
    351.999991       0.016071
    352.999991       0.014629
    353.999991       0.013499
    354.999991       0.012578
    355.999991       0.011787
    356.999991       0.011045
    357.999991       0.010354
    358.999991       0.009712
    359.999991       0.009121
    360.999991       0.008579
    361.999991       0.007941
    362.999991       0.007550
    363.999991       0.006560
    364.999991       0.006081
    365.999991       0.005648
    366.999991       0.005261
    367.999991       0.004716
    368.999991       0.004271
    369.999991       0.003933
    370.999991       0.003607
    371.999991       0.003325
    372.999991       0.003081
    373.999991       0.002864
    374.999991       0.002674
    375.999991       0.002507
    376.999991       0.002364
    377.999991       0.002244
    378.999991       0.002147
    379.999991       0.002074
    380.999991       0.002009
    381.999991       0.001938
    382.999991       0.001865
    383.999991       0.001865
    384.999991       0.001963
    385.999991       0.002160
    386.999991       0.002440
    387.999991       0.002795
    388.999991       0.003224
    389.999991       0.003727
    390.999991       0.004982
    391.999991       0.005982
    392.999991       0.006858
    393.999991       0.007612
    394.999991       0.008293
    395.999991       0.009036
    396.999991       0.009848
    397.999991       0.012778
    398.999991       0.012485
    399.999991       0.012566
    400.999991       0.012903
    401.999991       0.013274
    402.999991       0.013656
    403.999991       0.014051
    404.999991       0.014457
    405.999991       0.015235
    406.999991       0.015637
    407.999991       0.016231
    408.999991       0.016528
    409.999991       0.016492
    410.999991       0.016237
    411.999991       0.015763
    412.999991       0.015110
    413.999991       0.014610
    414.999991       0.014221
    415.999991       0.013816
    416.999991       0.013401
    417.999991       0.013093
    418.999991       0.012788
    419.999991       0.012473
    420.999991       0.012150
    421.999991       0.011801
    422.999991       0.011408
    423.999991       0.011061
    424.999991       0.010760
    425.999991       0.010501
    426.999991       0.010265
    427.999991       0.010052
    428.999991       0.009861
    429.999991       0.009691
    430.999991       0.009532
    431.999991       0.009385
    432.999991       0.009248
    433.999991       0.009112
    434.999991       0.008969
    435.999991       0.008842
    436.999991       0.008788
    437.999991       0.008735
    438.999991       0.008678
    439.999991       0.008618
    440.999991       0.008588
    441.999991       0.008503
    442.999991       0.008387
    443.999991       0.008271
    444.999991       0.008159
    445.999991       0.008051
    446.999991       0.007949
    447.999991       0.007853
    448.999991       0.007763
    449.999991       0.007679
    450.999991       0.007606
    451.999991       0.007544
    452.999991       0.007502
    453.999991       0.007473
    454.999991       0.007440
    455.999991       0.007411
    456.999991       0.008169
    457.999991       0.010266
    458.999991       0.014390
    459.999991       0.018155
    460.999991       0.020460
    461.999991       0.023734
    462.999991       0.027634
    463.999991       0.030656
    464.999991       0.034567
    465.999991       0.039577
    466.999991       0.046832
    467.999991       0.059994
    468.999991       0.061599
    469.999991       0.066860
    470.999991       0.067918
    471.999991       0.068438
    472.999991       0.069611
    473.999991       0.071955
    474.999991       0.073668
    475.999991       0.076812
    476.999991       0.078537
    477.999991       0.079124
    478.999991       0.079462
    479.999991       0.081715
    480.999991       0.083493
    481.999991       0.083981
    482.999991       0.086096
    483.999991       0.086834
    484.999991       0.074374
    485.999991       0.063310
    486.999991       0.055143
    487.999991       0.050264
    488.999991       0.046526
    489.999991       0.042764
    490.999991       0.039624
    491.999991       0.036434
    492.999991       0.033952
    493.999991       0.032107
    494.999991       0.030401
    495.999991       0.028574
    496.999991       0.026689
    497.999991       0.024247
    498.999991       0.022205
    499.999991       0.020757
    500.999991       0.019633
    501.999991       0.018238
    502.999991       0.016759
    503.999991       0.013844
    504.999991       0.012482
    505.999991       0.009629
    506.999991       0.006759
    507.999991       0.001465
    508.999991       0.000000
